id	slug	title	category	status	phase	priority	owners	dependencies	evidence	source	next_gate
CAP-081	kefe-chronicle	KEFE Chronicle	CONSUMER_GROWTH	ROADMAP_HIGH	Phase 4	P1	KEFE-PB-001|KEFE-DGS-001			canonical	
CAP-082	kefe-wrapped	KEFE Wrapped	CONSUMER_GROWTH	ROADMAP_ACCEPTED	Phase 5	P1	KEFE-PB-001|KEFE-CGD-001			canonical	
CAP-083	kefe-values	KEFE Values opt-in self profile	CONSUMER_GROWTH	VALIDATION_REQUIRED	Phase 9	P2	KEFE-PB-001|KEFE-RM-001|KEFE-SEC-001			canonical	
CAP-084	guest-account-conversion	Guest-to-account conversion and data merge	CONSUMER_GROWTH	IMPLEMENTED_PARTIAL	Phase 1	P0	KEFE-PB-001|KEFE-SEC-001		ADR-0109|ADR-0110|ADR-0111|ADR-0145|test_guest_merge_replay.py|test_guest_session_rotation.py	canonical	Real provider delivery and production OTP deployment evidence
CAP-085	data-export-delete	User data export and deletion	CONSUMER_GROWTH	IMPLEMENTED_VERIFIED	Phase 2	P0	KEFE-SEC-001|KEFE-ENG-001		ADR-0151|check_privacy_export_deletion_contract.py|test_privacy_export_deletion_hardening.py|user_data_export_deletion_test.dart	canonical	legal and store safety compliance review
CAP-086	kefe-circle	KEFE Circle / Birlikte Tart	CONSUMER_GROWTH	IMPLEMENTED_PARTIAL	Phase 5	P2	KEFE-PB-001|KEFE-SEC-001		ADR-0224|multi-stakeholder-consensus-circle.v1.json|multi_stakeholder_consensus_circle.py|case_analytics_router.py|test_multi_stakeholder_consensus_circle.py|test_collective_chambers_api.py|case-analytics-api.ts|multi_stakeholder_consensus_circle_models.dart|multi_stakeholder_consensus_circle_test.dart	canonical	consumer round-table session ordering and compromise covenant signing
CAP-087	kefe-rooms	KEFE Rooms	CONSUMER_GROWTH	IMPLEMENTED_PARTIAL	Phase 5+	P2	KEFE-PB-001|KEFE-SEC-001		ADR-0208|enterprise-boardroom-room.v1.json|enterprise_boardroom_room.py|case_analytics_router.py|test_enterprise_boardroom_room.py|test_collective_chambers_api.py|case-analytics-api.ts|enterprise_boardroom_room_models.dart|enterprise_boardroom_room_test.dart	canonical	enterprise cryptographic air-gap verification and fiduciary voting audit
CAP-088	education-mode	KEFE Education / Classroom	CONSUMER_GROWTH	IMPLEMENTED_PARTIAL	Phase 7	P1	KEFE-PB-001|KEFE-RM-001		ADR-0207|youth-deliberation-space.v1.json|youth_deliberation_space.py|case_analytics_router.py|test_youth_deliberation_space.py|test_collective_chambers_api.py|case-analytics-api.ts|youth_deliberation_space_models.dart|youth_deliberation_space_test.dart	canonical_plus_conversation	classroom roster integration and minor safety moderation shield verification
CAP-089	live-event-mode	KEFE Live / live event micro-cases	CONSUMER_GROWTH	ROADMAP_ACCEPTED	Phase 6	P2	KEFE-PB-001|KEFE-TIM-001			canonical	
CAP-090	local-kefe	Yerel KEFE	CONSUMER_GROWTH	PROPOSAL_REVIEW	Phase 6	P1	KEFE-PB-001|KEFE-TIM-001|KEFE-SEC-001			conversation_proposal	
CAP-091	embeddable-kefe-card	Embeddable KEFE card	CONSUMER_GROWTH	PROPOSAL_REVIEW	Phase 8	P1	KEFE-CGD-001|KEFE-TIM-001			conversation_proposal	
CAP-092	public-web-deeplink	Public Web / deep-link landing	CONSUMER_GROWTH	TARGET_RELEASE_DECISION_PENDING	Post-MVP	P1	KEFE-PB-001|KEFE-CGD-001			canonical	
CAP-093	localization-expansion	Additional locales and markets	CONSUMER_GROWTH	ROADMAP_ACCEPTED	Phase 3+	P1	KEFE-PB-001|KEFE-DS-001			canonical	
CAP-094	case-media-platform	Production media/object storage/CDN pipeline	CONSUMER_GROWTH	ARCHITECTURE_ACCEPTED_IMPLEMENTATION_PENDING	Phase 3	P1	KEFE-ENG-001|KEFE-ADM-001			canonical	
CAP-095	accessibility-low-end	Accessibility, Reduce Motion and low-end Android	CONSUMER_GROWTH	ONGOING_MANDATORY	All phases	P0	KEFE-DS-001|KEFE-ENG-001		ADR-0157|accessibility_contrast_motion_test.dart|WCAG_AA_contrast_verification|reduced_motion_guard	canonical	continuous WCAG AA audit and low-end profile frame budget telemetry
CAP-096	ethical-gamification	Ethical non-partisan gamification	CONSUMER_GROWTH	ROADMAP_CANDIDATE	Phase 5	P2	KEFE-PB-001|KEFE-CGD-001			canonical	
CAP-097	context-lens	Context Lens	AI_EXPERIENCE	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-PB-001|KEFE-AIA-001		ADR-0167|context_lens.py|test_context_lens.py|case_analytics_router.py|test_context_lens_api.py|case-analytics-api.ts|context_lens_models.dart|context_lens_sheet.dart|context_lens_test.dart	canonical	consumer lens drawer trigger and editorial pillar curation
CAP-098	evidence-builder	Evidence Builder	AI_EXPERIENCE	IMPLEMENTED_PARTIAL	Phase 2/4	P1	KEFE-PB-001|KEFE-AIA-001		ADR-0168|evidence-builder.v1.json|evidence_builder_router.py|test_evidence_builder_api.py|evidence-builder-api.ts|evidence-builder-workspace.tsx|evidence-builder.test.ts	canonical	peer citation audit and community verification voting workflow
CAP-099	perspective-coach	Perspective Coach	AI_EXPERIENCE	TEST	Phase 4	P2	KEFE-PB-001|KEFE-AIA-001			canonical	
CAP-100	ai-devils-advocate	AI Devil's Advocate	AI_EXPERIENCE	TEST	Phase 7	P2	KEFE-PB-001|KEFE-AIA-001			canonical	
CAP-101	kefe-debate-sparring	KEFE Debate / Sparring	AI_EXPERIENCE	ROADMAP_ACCEPTED	Phase 7	P2	KEFE-PB-001|KEFE-AIA-001			canonical	
CAP-102	outcome-triangle	Outcome Triangle	AI_EXPERIENCE	IMPLEMENTED_PARTIAL	Phase 4	P2	KEFE-PB-001|KEFE-DGS-001		OutcomeTriangleCalculator|case_analytics_router.py|test_advanced_deliberation_api.py|outcome_triangle_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	interactive visualization and radar chart rendering
CAP-103	kefe-plus	KEFE+ subscription	COMMERCIAL	ACCEPTED_POST_PMF_GATE	Post-PMF	P1	KEFE-CGD-001|KEFE-PB-001			canonical	
CAP-104	entitlement-service	Provider-independent Entitlement Service	COMMERCIAL	ARCHITECTURE_ACCEPTED	Post-PMF	P0	KEFE-CGD-001|KEFE-ENG-001			canonical	
CAP-105	native-store-billing	Apple/Google native billing + server verification	COMMERCIAL	ACCEPTED_POST_PMF_GATE	Post-PMF	P1	KEFE-CGD-001|KEFE-ENG-001			canonical	
CAP-106	web-checkout	Web checkout/account linking	COMMERCIAL	ROADMAP_ACCEPTED	Post-native billing	P2	KEFE-CGD-001|KEFE-SEC-001			canonical	
CAP-107	commercial-catalog	Regional product/price/catalog service	COMMERCIAL	ARCHITECTURE_ACCEPTED	Post-PMF	P1	KEFE-CGD-001|KEFE-ENG-001			canonical	
CAP-108	kefe-insights	KEFE Insights aggregate B2B	COMMERCIAL	IMPLEMENTED_PARTIAL	Phase 8	P1	KEFE-CGD-001|KEFE-RM-001		ADR-0210|ngo-impact-desk.v1.json|NgoImpactDeskService|test_ngo_impact_desk.py|test_civic_research_ngo_api.py|case-analytics-api.ts|case-analytics-api.test.ts	canonical	production institutional integration and verified advocacy audit
CAP-109	kefe-research	KEFE Research	COMMERCIAL	IMPLEMENTED_PARTIAL	Phase 7	P1	KEFE-CGD-001|KEFE-RM-001		ADR-0209|academic-research-portal.v1.json|AcademicResearchPortalService|test_academic_research_portal.py|test_civic_research_ngo_api.py|case-analytics-api.ts|case-analytics-api.test.ts	canonical	academic institutional peer review and DOI repository publishing
CAP-110	custom-studies	Custom Studies	COMMERCIAL	ROADMAP_ACCEPTED	Phase 7/8	P2	KEFE-CGD-001|KEFE-RM-001			canonical	
CAP-111	kefe-pulse	KEFE Pulse aggregate embeds	COMMERCIAL	ROADMAP_ACCEPTED	Phase 8	P1	KEFE-CGD-001|KEFE-TIM-001			canonical	
CAP-112	aggregate-api	Aggregate API	COMMERCIAL	ROADMAP_ACCEPTED	Phase 8	P1	KEFE-CGD-001|KEFE-SEC-001			canonical	
CAP-113	ethical-sponsorship	Transparent sponsorship/partnership model	COMMERCIAL	ARCHITECTURE_ACCEPTED	Phase 8	P2	KEFE-CGD-001|KEFE-CIV-001			canonical	
CAP-114	north-star-metric	Meaningful Weighs / WAU	ANALYTICS_REPORTING	IMPLEMENTED_PARTIAL	Phase 1	P0	KEFE-AED-001|KEFE-PB-001		MeaningfulWeighsAggregator|router.py|test_analytics_metrics_api.py|analytics-metrics-api.ts|analytics-metrics.test.ts|analytics-metrics-workspace.tsx	canonical	production event warehouse ingestion and aggregate rollup
CAP-115	activation-funnel	Activation funnel	ANALYTICS_REPORTING	IMPLEMENTED_PARTIAL	Phase 1	P0	KEFE-AED-001		ActivationFunnelCalculator|router.py|test_analytics_metrics_api.py|analytics-metrics-api.ts|analytics-metrics.test.ts|analytics-metrics-workspace.tsx	canonical	session event stream pipeline and real-time conversion monitoring
CAP-116	quality-metrics	Deep Weigh/source/perspective/revision quality metrics	ANALYTICS_REPORTING	IMPLEMENTED_PARTIAL	Phase 2	P0	KEFE-AED-001|KEFE-RM-001		PerspectiveResilienceCalculator|router.py|test_analytics_metrics_api.py|analytics-metrics-api.ts|analytics-metrics.test.ts|analytics-metrics-workspace.tsx	canonical	longitudinal cohort tracking and perspective shift validation
CAP-117	trust-safety-metrics	Trust, integrity and safety metrics	ANALYTICS_REPORTING	IMPLEMENTED_PARTIAL	Phase 2	P0	KEFE-AED-001|KEFE-TIM-001		DepolarizationCalculator|KEFE-DEPOLAR-INDEX-001|depolarization-index.v1.json|test_depolarization_index.py|test_analytics_metrics_api.py|analytics-metrics-api.ts|analytics-metrics.test.ts	canonical	depolarization calibration across diverse demographic clusters
CAP-118	growth-attribution	Privacy-safe growth/referral attribution	ANALYTICS_REPORTING	ARCHITECTURE_ACCEPTED	Phase 5	P1	KEFE-AED-001|KEFE-CGD-001|KEFE-SEC-001			canonical	
CAP-119	premium-funnel	Premium funnel and subscription metrics	ANALYTICS_REPORTING	ROADMAP_ACCEPTED	Post-PMF	P1	KEFE-AED-001|KEFE-CGD-001			canonical	
CAP-120	user-personal-reports	My KEFE/Chronicle/Wrapped personal reports	ANALYTICS_REPORTING	ROADMAP_ACCEPTED	Phase 4/5	P1	KEFE-PB-001|KEFE-AED-001		Issue#387|ADR-0138|my-kefe-journey-report.v1|my_kefe_personal_report_test.dart	canonical	exact-head core CI, phone artifact, human review; no lifecycle promotion
CAP-121	institutional-reports	Aggregate institutional reports	ANALYTICS_REPORTING	ROADMAP_ACCEPTED	Phase 8	P1	KEFE-CGD-001|KEFE-RM-001			canonical	
CAP-122	research-reports	Study and reproducibility reports	ANALYTICS_REPORTING	ROADMAP_ACCEPTED	Phase 7	P1	KEFE-RM-001|KEFE-AED-001			canonical	
CAP-123	admin-operational-reports	Admin operational/trust/editorial reports	ANALYTICS_REPORTING	ROADMAP_ACCEPTED	Phase 2+	P1	KEFE-ADM-001|KEFE-AED-001			canonical	
CAP-124	finops-reporting	FinOps unit economics and provider cost reporting	ANALYTICS_REPORTING	IMPLEMENTED_PARTIAL	Phase 2+	P1	KEFE-CGD-001|KEFE-ENG-001		finops_router.py|test_finops_api.py|finops-api.ts|finops-workspace.tsx|finops.test.ts	canonical	production cloud billing telemetry ingestion and live provider spend alerting
CAP-125	privacy-safe-research-export	Privacy-safe research/data portability package	ANALYTICS_REPORTING	PROPOSAL_REVIEW	Phase 7/8	P2	KEFE-RM-001|KEFE-SEC-001		ADR-0209|academic-research-portal.v1.json|AcademicResearchPortalService|test_civic_research_ngo_api.py|case-analytics-api.ts	conversation_proposal	differential privacy formal privacy-budget audit and export encryption verification
CAP-126	capability-portfolio-register	Capability Portfolio Register and no-forgotten-feature gate	GOVERNANCE	IMPLEMENTED_THIS_CHANGE	All phases	P0	KEFE-GOV-001|KEFE-PB-001		v3.5 WORKING documentation package|Issue #175|Drive file 1xJnoSFQB963acChiAQCSBAbS5VOdOJAJ	current_change	
CAP-127	standards-council	Independent Standards Council	GOVERNANCE	LONG_TERM	Phase 9+	P2	KEFE-PB-001|KEFE-GOV-001			canonical	
CAP-128	global-indices	Global indices	GOVERNANCE	VALIDATION_ONLY	Phase 9	P3	KEFE-PB-001|KEFE-RM-001			canonical	
